V0	Vf	V_sent	D	dt	triple_id	sample_id
0.000000	0.030000	0.000000	0.000000	0.000000	0.000000	0.000000
0.200000	0.020000	0.000000	14.820000	0.000000	1.000000	0.000000
0.300000	0.030000	0.000000	32.130000	0.000000	2.000000	0.000000
0.400000	0.040000	0.000000	56.040000	0.001000	3.000000	0.000000
0.500000	0.050000	0.000000	86.550000	0.000000	4.000000	0.000000
0.600000	0.030000	0.000000	124.830000	0.000998	5.000000	0.000000
0.700000	0.040000	0.000000	168.740000	0.001987	6.000000	0.000000
0.800000	0.050000	0.000000	219.250000	0.000998	7.000000	0.000000
0.900000	0.030000	0.000000	277.530000	0.001001	8.000000	0.000000
1.000000	0.040000	0.000000	341.440000	0.001001	9.000000	0.000000
1.100000	0.050000	0.000000	411.950000	0.001999	10.000000	0.000000
1.200000	0.030000	0.000000	490.230000	0.001000	11.000000	0.000000
1.300000	0.040000	0.000000	574.140000	0.001997	12.000000	0.000000
1.400000	0.050000	0.000000	664.650000	0.001997	13.000000	0.000000
1.500000	0.030000	0.000000	762.930000	0.001999	14.000000	0.000000
1.600000	0.040000	0.000000	866.840000	0.003003	15.000000	0.000000
1.700000	0.050000	0.000000	977.350000	0.003000	16.000000	0.000000
1.800000	0.030000	0.000000	1095.630000	0.003002	17.000000	0.000000
1.900000	0.040000	0.000000	1219.540000	0.003000	18.000000	0.000000
2.000000	0.050000	0.000000	1350.050000	0.003001	19.000000	0.000000
2.100000	0.030000	0.000000	1488.330000	0.004002	20.000000	0.000000
2.200000	0.040000	0.000000	1632.240000	0.004001	21.000000	0.000000
2.300000	0.020000	0.000000	1783.720000	0.003998	22.000000	0.000000
2.400000	0.030000	0.000000	1941.030000	0.004000	23.000000	0.000000
2.500000	0.040000	0.000000	2104.940000	0.004003	24.000000	0.000000
2.600000	0.020000	0.000000	2276.420000	0.005002	25.000000	0.000000
2.700000	0.030000	0.000000	2453.730000	0.005000	26.000000	0.000000
2.800000	0.040000	0.000000	2637.640000	0.005042	27.000000	0.000000
2.900000	0.020000	0.000000	2829.120000	0.003999	28.000000	0.000000
3.000000	0.030000	0.000000	3026.430000	0.005001	29.000000	0.000000
0.000000	0.060000	0.100000	0.660000	0.000000	30.000000	0.000000
0.200000	0.140000	0.100000	7.340000	0.000000	31.000000	0.000000
0.300000	0.120000	0.100000	26.820000	0.000000	32.000000	0.000000
0.400000	0.130000	0.100000	50.130000	0.001000	33.000000	0.000000
0.500000	0.140000	0.100000	80.040000	0.000000	34.000000	0.000000
0.600000	0.150000	0.100000	116.550000	0.001001	35.000000	0.000000
0.700000	0.130000	0.100000	162.830000	0.001000	36.000000	0.000000
0.800000	0.140000	0.100000	212.740000	0.001001	37.000000	0.000000
0.900000	0.150000	0.100000	269.250000	0.001001	38.000000	0.000000
1.000000	0.130000	0.100000	335.530000	0.000999	39.000000	0.000000
1.100000	0.140000	0.100000	405.440000	0.001000	40.000000	0.000000
1.200000	0.150000	0.100000	481.950000	0.002995	41.000000	0.000000
1.300000	0.130000	0.100000	568.230000	0.001999	42.000000	0.000000
1.400000	0.140000	0.100000	658.140000	0.002998	43.000000	0.000000
1.500000	0.150000	0.100000	754.650000	0.002000	44.000000	0.000000
1.600000	0.130000	0.100000	860.930000	0.003000	45.000000	0.000000
1.700000	0.140000	0.100000	970.840000	0.003001	46.000000	0.000000
1.800000	0.150000	0.100000	1087.350000	0.003998	47.000000	0.000000
1.900000	0.130000	0.100000	1213.630000	0.003000	48.000000	0.000000
2.000000	0.140000	0.100000	1343.540000	0.002998	49.000000	0.000000
2.100000	0.150000	0.100000	1480.050000	0.002998	50.000000	0.000000
2.200000	0.130000	0.100000	1626.330000	0.004000	51.000000	0.000000
2.300000	0.140000	0.100000	1776.240000	0.003999	52.000000	0.000000
2.400000	0.120000	0.100000	1935.720000	0.004000	53.000000	0.000000
2.500000	0.130000	0.100000	2099.030000	0.005002	54.000000	0.000000
2.600000	0.140000	0.100000	2268.940000	0.003998	55.000000	0.000000
2.700000	0.120000	0.100000	2448.420000	0.004999	56.000000	0.000000
2.800000	0.130000	0.100000	2631.730000	0.005000	57.000000	0.000000
2.900000	0.140000	0.100000	2821.640000	0.004001	58.000000	0.000000
3.000000	0.120000	0.100000	3021.120000	0.006001	59.000000	0.000000
0.000000	0.180000	0.200000	9.180000	0.000000	60.000000	0.000000
0.000000	0.180000	0.200000	9.150000	0.000000	61.000000	0.000000
0.300000	0.240000	0.200000	11.340000	0.000000	62.000000	0.000000
0.400000	0.250000	0.200000	33.850000	0.000000	63.000000	0.000000
0.500000	0.230000	0.200000	68.130000	0.000000	64.000000	0.000000
0.600000	0.240000	0.200000	104.040000	0.000000	65.000000	0.000000
