V0	Vf	V_sent	D	dt	triple_id	sample_id
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.220000	0.020000	0.000000	12.600000	0.001001	1.000000	0.000000
0.300000	0.000000	0.000000	23.700000	0.001003	2.000000	0.000000
0.440000	0.000000	0.000000	32.800000	0.000000	3.000000	0.000000
0.520000	0.000000	0.000000	52.700000	0.000000	4.000000	0.000000
0.660000	0.000000	0.000000	65.400000	0.001000	5.000000	0.000000
0.740000	0.000000	0.000000	92.500000	0.001000	6.000000	0.000000
0.800000	0.040000	0.000000	135.220000	0.001002	7.000000	0.000000
0.960000	0.000000	0.000000	143.100000	0.000000	8.000000	0.000000
1.040000	0.000000	0.000000	182.200000	0.001000	9.000000	0.000000
1.100000	0.040000	0.000000	240.920000	0.000999	10.000000	0.000000
1.260000	0.000000	0.000000	250.800000	0.000999	11.000000	0.000000
1.340000	0.000000	0.000000	301.900000	0.001999	12.000000	0.000000
1.400000	0.040000	0.000000	376.620000	0.001998	13.000000	0.000000
1.560000	0.000000	0.000000	388.500000	0.001000	14.000000	0.000000
1.640000	0.000000	0.000000	451.600000	0.000999	15.000000	0.000000
1.700000	0.040000	0.000000	542.320000	0.002000	16.000000	0.000000
1.860000	0.000000	0.000000	556.200000	0.002000	17.000000	0.000000
1.940000	0.000000	0.000000	631.300000	0.000997	18.000000	0.000000
2.000000	0.040000	0.000000	738.020000	0.002000	19.000000	0.000000
2.160000	0.000000	0.000000	753.900000	0.001999	20.000000	0.000000
2.240000	0.000000	0.000000	841.000000	0.003001	21.000000	0.000000
2.300000	0.040000	0.000000	963.720000	0.002998	22.000000	0.000000
2.460000	0.000000	0.000000	981.600000	0.002002	23.000000	0.000000
2.540000	0.000000	0.000000	1080.700000	0.003001	24.000000	0.000000
2.600000	0.040000	0.000000	1219.420000	0.002996	25.000000	0.000000
2.760000	0.000000	0.000000	1239.300000	0.003000	26.000000	0.000000
2.840000	0.000000	0.000000	1350.400000	0.003000	27.000000	0.000000
2.900000	0.040000	0.000000	1505.120000	0.001998	28.000000	0.000000
3.060000	0.000000	0.000000	1527.000000	0.002001	29.000000	0.000000
3.140000	0.000000	0.000000	1650.100000	0.003999	30.000000	0.000000
3.200000	0.040000	0.000000	1820.820000	0.003000	31.000000	0.000000
3.360000	0.000000	0.000000	1844.700000	0.003000	32.000000	0.000000
3.440000	0.000000	0.000000	1979.800000	0.002999	33.000000	0.000000
3.500000	0.040000	0.000000	2166.520000	0.003000	34.000000	0.000000
3.660000	0.000000	0.000000	2192.400000	0.004001	35.000000	0.000000
3.740000	0.000000	0.000000	2339.500000	0.002993	36.000000	0.000000
3.800000	0.040000	0.000000	2542.220000	0.004997	37.000000	0.000000
3.960000	0.000000	0.000000	2570.100000	0.004001	38.000000	0.000000
4.040000	0.000000	0.000000	2729.200000	0.005003	39.000000	0.000000
0.000000	0.060000	0.100000	0.060000	0.000000	40.000000	0.000000
0.220000	0.140000	0.100000	8.320000	0.000000	41.000000	0.000000
0.300000	0.120000	0.100000	20.220000	0.000000	42.000000	0.000000
0.440000	0.120000	0.100000	29.320000	0.000000	43.000000	0.000000
0.520000	0.120000	0.100000	49.220000	0.000000	44.000000	0.000000
0.660000	0.120000	0.100000	61.920000	0.001000	45.000000	0.000000
0.740000	0.120000	0.100000	89.020000	0.001001	46.000000	0.000000
0.800000	0.100000	0.100000	133.280000	0.000000	47.000000	0.000000
0.960000	0.120000	0.100000	139.620000	0.000999	48.000000	0.000000
1.040000	0.120000	0.100000	178.720000	0.000999	49.000000	0.000000
1.100000	0.100000	0.100000	238.980000	0.001001	50.000000	0.000000
1.260000	0.120000	0.100000	247.320000	0.001000	51.000000	0.000000
1.340000	0.120000	0.100000	298.420000	0.001010	52.000000	0.000000
1.400000	0.100000	0.100000	374.680000	0.001002	53.000000	0.000000
1.560000	0.120000	0.100000	385.020000	0.002001	54.000000	0.000000
1.640000	0.120000	0.100000	448.120000	0.001003	55.000000	0.000000
1.700000	0.100000	0.100000	540.380000	0.002001	56.000000	0.000000
1.860000	0.120000	0.100000	552.720000	0.002007	57.000000	0.000000
1.940000	0.120000	0.100000	627.820000	0.002000	58.000000	0.000000
2.000000	0.100000	0.100000	736.080000	0.002000	59.000000	0.000000
