V0	Vf	V_sent	D	dt	triple_id	sample_id
0.135793	0.036965	0.000000	13.593750	0.115569	0.000000	0.000000
0.403484	0.027065	0.000000	36.345703	0.132472	1.000000	0.000000
0.548943	0.023462	0.000000	68.929687	0.197296	2.000000	0.000000
0.802867	0.045987	0.000000	124.180664	0.256982	3.000000	0.000000
1.002602	-0.002343	0.000000	162.497070	0.314916	4.000000	0.000000
1.167364	0.007938	0.000000	223.630859	0.351241	5.000000	0.000000
1.311300	0.041857	0.000000	294.052734	0.386110	6.000000	0.000000
1.577673	0.037405	0.000000	347.530273	0.431529	7.000000	0.000000
1.726998	0.027241	0.000000	463.901367	0.497770	8.000000	0.000000
1.986693	0.023491	0.000000	529.622070	0.533055	9.000000	0.000000
2.203065	0.016549	0.000000	671.756836	0.591008	10.000000	0.000000
2.403094	0.011277	0.000000	789.886719	0.637161	11.000000	0.000000
2.556959	0.007967	0.000000	874.399414	0.686098	12.000000	0.000000
2.762758	0.041945	0.000000	1008.117187	0.715653	13.000000	0.000000
2.970080	0.037522	0.000000	1151.729492	0.771132	14.000000	0.000000
3.173594	0.027358	0.000000	1358.087891	0.835757	15.000000	0.000000
3.378602	0.023667	0.000000	1467.249023	0.878279	16.000000	0.000000
3.602912	0.016725	0.000000	1699.455078	0.930005	17.000000	0.000000
3.787475	0.011511	0.000000	1820.992187	0.980646	18.000000	0.000000
4.003028	0.008114	0.000000	2078.949219	1.022945	19.000000	0.000000
4.195499	0.042472	0.000000	2282.781250	1.063562	20.000000	0.000000
4.402528	0.037990	0.000000	2423.138672	1.112970	21.000000	0.000000
4.599217	0.027826	0.000000	2719.638672	1.173616	22.000000	0.000000
4.706510	0.024253	0.000000	2952.495117	1.230223	23.000000	0.000000
0.000000	0.159050	0.200000	6.242187	0.103835	24.000000	0.000000
0.403484	0.236935	0.200000	33.548828	0.102275	25.000000	0.000000
0.602838	0.227064	0.200000	56.341797	0.145656	26.000000	0.000000
0.757143	0.214606	0.200000	112.243164	0.213361	27.000000	0.000000
1.002602	0.216490	0.200000	160.851562	0.256003	28.000000	0.000000
1.103363	0.197656	0.200000	225.790039	0.314226	29.000000	0.000000
1.402044	0.207908	0.200000	293.439453	0.348943	30.000000	0.000000
1.521346	0.241827	0.200000	370.720703	0.377913	31.000000	0.000000
1.801544	0.237374	0.200000	460.883789	0.434070	32.000000	0.000000
2.002949	0.227240	0.200000	560.379883	0.490706	33.000000	0.000000
2.203036	0.223520	0.200000	669.651367	0.536258	34.000000	0.000000
2.403094	0.216548	0.200000	788.271484	0.586994	35.000000	0.000000
2.602800	0.211305	0.200000	916.498047	0.642815	36.000000	0.000000
2.762758	0.207996	0.200000	1054.281250	0.692678	37.000000	0.000000
3.002241	0.241973	0.200000	1198.161133	0.718433	38.000000	0.000000
3.201918	0.237550	0.200000	1355.113281	0.777401	39.000000	0.000000
3.347729	0.227386	0.200000	1521.347656	0.831328	40.000000	0.000000
3.583287	0.223695	0.200000	1697.343750	0.890009	41.000000	0.000000
3.802999	0.216754	0.200000	1882.689453	0.934985	42.000000	0.000000
3.991604	0.211540	0.200000	2077.703125	0.974881	43.000000	0.000000
4.202939	0.208142	0.200000	2282.186523	1.035343	44.000000	0.000000
4.358123	0.242588	0.200000	2492.932617	1.066470	45.000000	0.000000
4.602468	0.238077	0.200000	2716.661133	1.114395	46.000000	0.000000
4.800798	0.227943	0.200000	2869.700195	1.171552	47.000000	0.000000
0.000000	0.371234	0.400000	23.796875	0.157320	48.000000	0.000000
0.135793	0.359752	0.400000	26.321289	0.102997	49.000000	0.000000
0.548943	0.403337	0.400000	50.160156	0.099040	50.000000	0.000000
0.802867	0.427034	0.400000	109.689453	0.156998	51.000000	0.000000
0.961800	0.423460	0.400000	148.943359	0.214041	52.000000	0.000000
1.103363	0.416548	0.400000	210.959961	0.244641	53.000000	0.000000
1.311300	0.411275	0.400000	282.490234	0.300999	54.000000	0.000000
1.577673	0.433644	0.400000	363.469727	0.343634	55.000000	0.000000
1.802979	0.441796	0.400000	447.327148	0.374001	56.000000	0.000000
2.002949	0.437403	0.400000	547.571289	0.447517	57.000000	0.000000
2.203065	0.427239	0.400000	657.079102	0.484495	58.000000	0.000000
2.350575	0.423548	0.400000	776.393555	0.547044	59.000000	0.000000
2.602800	0.416577	0.400000	904.972656	0.591301	60.000000	0.000000
2.802535	0.411304	0.400000	996.530273	0.631275	61.000000	0.000000
2.968586	0.407965	0.400000	1140.964844	0.687768	62.000000	0.000000
3.112756	0.442119	0.400000	1341.676758	0.718538	63.000000	0.000000
3.402327	0.402810	0.400000	1515.112305	0.786626	64.000000	0.000000
3.583287	0.427444	0.400000	1624.725586	0.824479	65.000000	0.000000
3.802999	0.399471	0.400000	1877.391602	0.887385	66.000000	0.000000
4.003028	0.416811	0.400000	1999.459961	0.924536	67.000000	0.000000
4.195499	0.411627	0.400000	2271.156250	0.990322	68.000000	0.000000
4.358123	0.408170	0.400000	2485.697266	1.034084	69.000000	0.000000
4.602468	0.442734	0.400000	2703.064453	1.069314	70.000000	0.000000
4.706510	0.438281	0.400000	2856.920898	1.112461	71.000000	0.000000
0.000000	0.592118	0.600000	55.161133	0.200996	72.000000	0.000000
0.186379	0.566430	0.600000	49.766602	0.142207	73.000000	0.000000
0.403484	0.574514	0.600000	56.353516	0.112998	74.000000	0.000000
0.802867	0.623332	0.600000	83.493164	0.128889	75.000000	0.000000
1.002514	0.627033	0.600000	109.684570	0.141998	76.000000	0.000000
1.202250	0.623459	0.600000	188.951172	0.183987	77.000000	0.000000
1.374071	0.610190	0.600000	270.852539	0.255002	78.000000	0.000000
1.579108	0.611245	0.600000	342.430664	0.300575	79.000000	0.000000
1.726998	0.607964	0.600000	433.536133	0.349296	80.000000	0.000000
2.002949	0.641825	0.600000	524.023437	0.388445	81.000000	0.000000
2.144981	0.623547	0.600000	644.240234	0.444933	82.000000	0.000000
2.350575	0.627296	0.600000	753.807617	0.489065	83.000000	0.000000
2.597176	0.623518	0.600000	883.051758	0.534257	84.000000	0.000000
2.762758	0.616576	0.600000	1021.701172	0.590569	85.000000	0.000000
2.935800	0.611362	0.600000	1169.945312	0.643023	86.000000	0.000000
3.201918	0.608023	0.600000	1327.680664	0.690235	87.000000	0.000000
3.378602	0.642088	0.600000	1484.943359	0.728920	88.000000	0.000000
3.602912	0.637636	0.600000	1661.916992	0.777539	89.000000	0.000000
3.801271	0.627501	0.600000	1784.801758	0.817830	90.000000	0.000000
3.991604	0.623840	0.600000	1977.516602	0.876546	91.000000	0.000000
4.203027	0.616898	0.600000	2179.572266	0.930973	92.000000	0.000000
4.397548	0.611684	0.600000	2464.616211	0.978871	93.000000	0.000000
4.599715	0.608228	0.600000	2689.152344	1.027127	94.000000	0.000000
4.802145	0.642938	0.600000	2913.251953	1.060022	95.000000	0.000000
0.000000	0.751402	0.800000	80.934570	0.242239	96.000000	0.000000
0.202518	0.770764	0.800000	90.124023	0.203094	97.000000	0.000000
0.341299	0.766458	0.800000	83.146484	0.143451	98.000000	0.000000
0.602838	0.759721	0.800000	66.286133	0.100881	99.000000	0.000000
1.002602	0.836932	0.800000	93.564453	0.100612	100.000000	0.000000
1.202338	0.796071	0.800000	149.635742	0.145067	101.000000	0.000000
1.372636	0.823458	0.800000	228.973633	0.198001	102.000000	0.000000
1.577673	0.816516	0.800000	337.620117	0.254000	103.000000	0.000000
1.802979	0.811244	0.800000	432.445312	0.303543	104.000000	0.000000
2.002949	0.807934	0.800000	503.485352	0.353998	105.000000	0.000000
2.142726	0.841882	0.800000	600.749023	0.389984	106.000000	0.000000
2.403094	0.837401	0.800000	720.955078	0.428263	107.000000	0.000000
2.556959	0.827295	0.800000	850.494141	0.498715	108.000000	0.000000
2.799401	0.823546	0.800000	989.749023	0.543714	109.000000	0.000000
2.907163	0.816663	0.800000	1088.429687	0.584952	110.000000	0.000000
3.173594	0.840496	0.800000	1296.649414	0.646049	111.000000	0.000000
3.378602	0.808022	0.800000	1407.722656	0.691746	112.000000	0.000000
3.530798	0.826905	0.800000	1641.700195	0.745075	113.000000	0.000000
3.736391	0.837723	0.800000	1815.387695	0.776570	114.000000	0.000000
3.991604	0.827588	0.800000	2011.592773	0.822946	115.000000	0.000000
4.203027	0.823927	0.800000	2217.641602	0.875708	116.000000	0.000000
4.358123	0.846588	0.800000	2433.053711	0.932822	117.000000	0.000000
4.599217	0.811742	0.800000	2581.387695	0.978240	118.000000	0.000000
4.800798	0.808315	0.800000	2892.661133	1.021658	119.000000	0.000000
0.000000	0.958461	1.000000	127.211914	0.297722	120.000000	0.000000
0.133801	1.002632	1.000000	154.400391	0.260174	121.000000	0.000000
0.393710	1.000083	1.000000	146.858398	0.214661	122.000000	0.000000
0.602838	0.966399	1.000000	113.110352	0.158000	123.000000	0.000000
0.802955	0.959720	1.000000	86.289062	0.099000	124.000000	0.000000
1.103363	1.036961	1.000000	113.584961	0.097059	125.000000	0.000000
1.402044	1.027031	1.000000	186.367187	0.159000	126.000000	0.000000
1.577673	1.023457	1.000000	268.980469	0.199689	127.000000	0.000000
1.726998	1.016515	1.000000	360.957031	0.258806	128.000000	0.000000
1.987923	1.011272	1.000000	429.105469	0.300927	129.000000	0.000000
2.191993	1.007933	1.000000	573.509766	0.357286	130.000000	0.000000
2.403094	1.041823	1.000000	677.382812	0.384067	131.000000	0.000000
2.556959	1.037459	1.000000	807.674805	0.424651	132.000000	0.000000
2.802447	1.027295	1.000000	993.833008	0.497093	133.000000	0.000000
2.904907	1.023633	1.000000	1096.569336	0.535390	134.000000	0.000000
3.175058	1.016662	1.000000	1255.102539	0.586141	135.000000	0.000000
3.401742	1.011390	1.000000	1423.342773	0.647319	136.000000	0.000000
3.602912	1.033836	1.000000	1601.130859	0.687550	137.000000	0.000000
3.736391	1.042262	1.000000	1771.804687	0.727013	138.000000	0.000000
3.992834	1.037810	1.000000	1968.752930	0.772695	139.000000	0.000000
4.203027	1.027646	1.000000	2105.001953	0.815094	140.000000	0.000000
4.397548	1.024014	1.000000	2391.084961	0.863897	141.000000	0.000000
4.563950	1.017043	1.000000	2616.525391	0.931348	142.000000	0.000000
4.771097	1.011858	1.000000	2851.587891	0.972348	143.000000	0.000000
0.002373	1.198881	1.200000	203.875977	0.359027	144.000000	0.000000
0.133801	1.181014	1.200000	195.523437	0.312180	145.000000	0.000000
0.403484	1.176005	1.200000	187.633789	0.259048	146.000000	0.000000
0.602838	1.170762	1.200000	170.145508	0.185928	147.000000	0.000000
0.796540	1.201605	1.200000	163.186523	0.157635	148.000000	0.000000
0.961800	1.159749	1.200000	106.311523	0.099249	149.000000	0.000000
1.383766	1.223330	1.200000	153.509766	0.113997	150.000000	0.000000
1.602072	1.227059	1.200000	216.375977	0.145016	151.000000	0.000000
1.802979	1.223456	1.200000	308.974609	0.200001	152.000000	0.000000
1.934847	1.216515	1.200000	444.292969	0.260659	153.000000	0.000000
2.142726	1.240377	1.200000	522.504883	0.297359	154.000000	0.000000
2.403094	1.207962	1.200000	603.511719	0.343073	155.000000	0.000000
2.556959	1.200727	1.200000	774.019531	0.398750	156.000000	0.000000
2.798932	1.237458	1.200000	847.656250	0.442263	157.000000	0.000000
2.970080	1.227323	1.200000	1043.876953	0.490501	158.000000	0.000000
3.202006	1.223632	1.200000	1203.154297	0.531959	159.000000	0.000000
3.320635	1.216720	1.200000	1371.890625	0.587067	160.000000	0.000000
3.583287	1.211418	1.200000	1550.072266	0.646732	161.000000	0.000000
3.788647	1.208079	1.200000	1737.868164	0.704963	162.000000	0.000000
3.992834	1.242349	1.200000	1915.164062	0.734489	163.000000	0.000000
4.195499	1.237897	1.200000	2122.174805	0.774739	164.000000	0.000000
4.398017	1.227733	1.200000	2265.101562	0.827383	165.000000	0.000000
4.500916	1.224130	1.200000	2564.683594	0.870377	166.000000	0.000000
4.769661	1.217130	1.200000	2799.998047	0.924138	167.000000	0.000000
0.000000	1.403040	1.400000	288.333008	0.418537	168.000000	0.000000
0.202518	1.385055	1.400000	263.708984	0.356997	169.000000	0.000000
0.341299	1.381013	1.400000	248.824219	0.297481	170.000000	0.000000
0.602838	1.376033	1.400000	237.643555	0.256807	171.000000	0.000000
0.802955	1.370761	1.400000	196.811523	0.185993	172.000000	0.000000
0.961800	1.366426	1.400000	156.458008	0.142824	173.000000	0.000000
1.167364	1.359718	1.400000	106.291992	0.097971	174.000000	0.000000
1.601750	1.436929	1.400000	153.574219	0.086000	175.000000	0.000000
1.729254	1.427088	1.400000	216.389648	0.156146	176.000000	0.000000
1.987923	1.423456	1.400000	348.991211	0.200767	177.000000	0.000000
2.203036	1.416543	1.400000	424.245117	0.244998	178.000000	0.000000
2.350575	1.411300	1.400000	582.509766	0.304576	179.000000	0.000000
2.602800	1.396273	1.400000	780.190430	0.373618	180.000000	0.000000
2.764428	1.441909	1.400000	830.764648	0.387851	181.000000	0.000000
2.970080	1.437486	1.400000	981.050781	0.444240	182.000000	0.000000
3.112756	1.427410	1.400000	1140.657227	0.483851	183.000000	0.000000
3.322919	1.423690	1.400000	1309.945312	0.532280	184.000000	0.000000
3.583287	1.446273	1.400000	1488.517578	0.591537	185.000000	0.000000
3.787475	1.411476	1.400000	1676.804687	0.643355	186.000000	0.000000
4.003028	1.408107	1.400000	1807.916992	0.685000	187.000000	0.000000
4.203027	1.442436	1.400000	2128.573242	0.733592	188.000000	0.000000
4.402762	1.437955	1.400000	2348.931641	0.769887	189.000000	0.000000
4.599217	1.427820	1.400000	2578.572266	0.846125	190.000000	0.000000
4.769661	1.424217	1.400000	2657.988281	0.876800	191.000000	0.000000
0.000000	1.554884	1.600000	317.593750	0.440794	192.000000	0.000000
0.202635	1.561367	1.600000	339.009766	0.398643	193.000000	0.000000
0.341299	1.585025	1.600000	333.770508	0.345859	194.000000	0.000000
0.602838	1.580983	1.600000	305.486328	0.299231	195.000000	0.000000
0.755240	1.576032	1.600000	274.327148	0.244002	196.000000	0.000000
0.999234	1.570760	1.600000	250.159180	0.186135	197.000000	0.000000
1.167364	1.566425	1.600000	203.149414	0.144958	198.000000	0.000000
1.372636	1.595687	1.600000	173.053711	0.103348	199.000000	0.000000
1.782446	1.603361	1.600000	200.195312	0.105999	200.000000	0.000000
1.934847	1.627087	1.600000	276.436523	0.157939	201.000000	0.000000
2.203036	1.623484	1.600000	388.991211	0.199264	202.000000	0.000000
2.394980	1.616542	1.600000	470.921875	0.242627	203.000000	0.000000
2.597176	1.611299	1.600000	642.487305	0.317186	204.000000	0.000000
2.799401	1.596273	1.600000	810.202148	0.361057	205.000000	0.000000
2.904907	1.642025	1.600000	907.559570	0.387016	206.000000	0.000000
3.112756	1.602804	1.600000	1094.425781	0.445902	207.000000	0.000000
3.380037	1.627380	1.600000	1237.266602	0.493297	208.000000	0.000000
3.583287	1.623689	1.600000	1416.575195	0.540495	209.000000	0.000000
3.802970	1.616747	1.600000	1668.580078	0.601482	210.000000	0.000000
4.003028	1.640687	1.600000	1803.509766	0.635991	211.000000	0.000000
4.195499	1.608135	1.600000	2081.339844	0.701396	212.000000	0.000000
4.402674	1.642552	1.600000	2275.331055	0.741351	213.000000	0.000000
4.602468	1.638071	1.600000	2429.023437	0.790762	214.000000	0.000000
4.802145	1.627907	1.600000	2665.332031	0.833318	215.000000	0.000000
0.003427	1.798468	1.800000	434.076172	0.518211	216.000000	0.000000
0.186379	1.796184	1.800000	461.408203	0.471813	217.000000	0.000000
0.403484	1.789593	1.800000	422.356445	0.411043	218.000000	0.000000
0.595691	1.785024	1.800000	403.742187	0.348771	219.000000	0.000000
0.795837	1.780982	1.800000	375.505859	0.303554	220.000000	0.000000
1.002602	1.776032	1.800000	337.667969	0.242865	221.000000	0.000000
1.202338	1.770759	1.800000	290.166992	0.187708	222.000000	0.000000
1.372636	1.766424	1.800000	233.152344	0.141860	223.000000	0.000000
1.577673	1.795656	1.800000	169.705078	0.098028	224.000000	0.000000
2.002978	1.836957	1.800000	193.582031	0.114003	225.000000	0.000000
2.203065	1.827086	1.800000	306.393555	0.155000	226.000000	0.000000
