V0	Vf	V_sent	D	dt	triple_id	considered_samples
0.026250	0.019133	0.000000	33.593542	0.148088	0.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.037348	0.011441	0.000000	51.593160	0.135246	1.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.031391	0.011828	0.000000	55.226763	0.132533	2.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.028531	0.018020	0.000000	85.371066	0.162484	3.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.034192	0.012127	0.000000	33.507568	0.067618	4.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.032980	0.014763	0.000000	49.030865	0.074787	5.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.034372	0.018039	0.000000	44.262517	0.075627	6.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.030908	0.013723	0.000000	57.305407	0.066743	7.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.028876	0.015503	0.000000	96.952986	0.067226	8.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.031090	0.013172	0.000000	72.119651	0.085697	9.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.031506	0.010386	0.000000	87.746261	0.080578	10.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.031455	0.015138	0.000000	86.734294	0.080202	11.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.022859	0.009222	0.000000	59.649689	0.112332	12.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.030984	0.016627	0.000000	63.025054	0.080083	13.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.030613	0.016828	0.000000	58.471050	0.039581	14.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.027644	0.005613	0.000000	26.045190	0.045243	15.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.025672	0.015037	0.000000	42.823503	0.181289	16.000000	2.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.015944	0.011026	0.000000	30.918268	0.021802	17.000000	3.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.023421	0.019446	0.000000	37.154986	0.033289	18.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.025359	0.013389	0.000000	27.230173	0.014813	19.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.032933	0.016684	0.000000	85.327579	0.035212	20.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.021714	0.012253	0.000000	75.889092	0.179156	21.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.027708	0.014731	0.000000	125.184183	0.234751	22.000000	2.000000	3.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.027582	0.012919	0.000000	66.798102	0.175449	23.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.000000	0.017270	0.000000	8.509421	0.059209	24.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.016676	0.016442	0.000000	19.888213	0.054386	25.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.035418	0.013093	0.000000	29.421762	0.071027	26.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.019126	0.015327	0.000000	35.272706	0.045009	27.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.028646	0.010642	0.000000	40.216645	0.055076	28.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.029871	0.018779	0.000000	45.578680	0.066505	29.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.030921	0.015582	0.000000	48.989020	0.102763	30.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.029266	0.018579	0.000000	59.662355	0.110748	31.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.031869	0.014175	0.000000	75.189120	0.063670	32.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.032477	0.014712	0.000000	75.702004	0.060730	33.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
