V0	Vf	V_sent	D	dt	triple_id	considered_samples
0.174734	0.017377	0.000000	36.200000	0.242762	0.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.363456	0.019519	0.000000	73.756836	0.275397	1.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.557163	0.014497	0.000000	114.937793	0.328672	2.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.768155	0.019700	0.000000	184.277246	0.394307	3.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.959309	0.010830	0.000000	222.448828	0.403103	4.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.139983	0.010255	0.000000	303.642383	0.458468	5.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.360936	0.020128	0.000000	373.326367	0.500171	6.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.561823	0.023978	0.000000	459.509277	0.545512	7.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.759374	0.014169	0.000000	583.852539	0.593313	8.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.967901	0.018280	0.000000	673.027539	0.654660	9.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
2.169003	0.012145	0.000000	789.044922	0.698851	10.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
2.359154	0.015602	0.000000	922.837305	0.747304	11.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
2.556228	0.009535	0.000000	1069.315918	0.835581	12.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
2.744993	0.014827	0.000000	1246.944702	0.889843	13.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
2.959274	0.007317	0.000000	1410.067546	0.901784	14.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
3.145615	0.006551	0.000000	1586.595285	0.955135	15.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.358570	0.017182	0.000000	1766.845424	1.064062	16.000000	2.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.570525	0.005900	0.000000	1979.462402	1.064155	17.000000	3.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
3.768976	0.018535	0.000000	2140.275530	1.089295	18.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.955954	0.012189	0.000000	2334.334310	1.142214	19.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
4.146323	0.010667	0.000000	2573.118862	1.191635	20.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.347800	0.009300	0.000000	2808.217651	1.312527	21.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.544681	0.018184	0.000000	2975.195150	1.374704	22.000000	2.000000	3.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
4.732444	0.008620	0.000000	3342.462646	1.400448	23.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.000000	0.182869	0.200000	16.922559	0.193972	24.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.380228	0.220116	0.200000	64.159961	0.193481	25.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.555264	0.220187	0.200000	111.641797	0.254245	26.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.770476	0.218703	0.200000	171.892578	0.299098	27.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.974247	0.211252	0.200000	223.825977	0.351720	28.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.161355	0.212578	0.200000	299.384570	0.414854	29.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.373936	0.216618	0.200000	375.095117	0.460374	30.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.541666	0.220416	0.200000	479.623340	0.522981	31.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.765932	0.218180	0.200000	573.513455	0.535326	32.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
1.950606	0.213942	0.200000	679.172526	0.585248	33.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.173623	0.216058	0.200000	834.446723	0.625211	34.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.354711	0.209000	0.200000	926.779080	0.679869	35.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.561935	0.207889	0.200000	1070.576063	0.732929	36.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.760159	0.218145	0.200000	1217.958659	0.769884	37.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.961828	0.221900	0.200000	1368.307726	0.832137	38.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.161841	0.217119	0.200000	1549.153754	0.869444	39.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.342905	0.220881	0.200000	1719.469076	0.914621	40.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.565865	0.215940	0.200000	1907.702365	0.974097	41.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.783728	0.219885	0.200000	2095.287326	1.015042	42.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.966563	0.221802	0.200000	2299.922418	1.059869	43.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
